id,Rings
90615,9.627283161607599
90616,9.844112227440212
90617,10.317703756872627
90618,10.370096951245124
90619,7.572527558661679
90620,9.465814509706304
90621,11.551140241054021
90622,6.411436895828607
90623,8.041734187841989
90624,11.477473895571404
90625,12.077487636197414
90626,6.13037522041403
90627,10.121888782201498
90628,13.180180557500226
90629,7.439744066587778
90630,7.339168988745194
90631,11.973773632538046
90632,5.871201751408815
90633,10.377586241497742
90634,10.20865267803743
90635,6.322008336060176
90636,7.289698317221165
90637,9.981491278481741
90638,9.09731200846014
90639,9.918274854848402
90640,10.951504634272938
90641,8.553315708549011
90642,10.337584132265533
90643,5.650347971986901
90644,10.70340267342241
90645,10.233130775047028
90646,9.364789365613673
90647,11.560648401919472
90648,12.942591616874912
90649,13.05065793245921
90650,10.091626231499644
90651,9.38665849129362
90652,8.608131593774212
90653,12.782265605119264
90654,6.240249706274726
90655,8.273373362191014
90656,9.834431145603265
90657,8.26256922085981
90658,6.877135748558886
90659,10.040206323894628
90660,7.343289445472509
90661,8.318870453952023
90662,7.439744066587778
90663,9.62913152992027
90664,7.679767054663579
90665,13.556095364361784
90666,9.137719822471997
90667,5.736853763935075
90668,10.210093600960025
90669,9.829045601979306
90670,9.744202822178407
90671,10.718390331488585
90672,9.121998950658929
90673,13.271265388539435
90674,7.572527558661679
90675,5.5211265951477655
90676,11.672715026615837
90677,10.943759596414708
90678,4.743609143734454
90679,9.507123177864052
90680,9.797467597634316
90681,10.141470403358367
90682,15.099251505387997
90683,10.39902778696311
90684,11.401120257376261
90685,10.855594214321881
90686,7.002781491622666
90687,10.475095604201385
90688,9.552727919472616
90689,10.92147681045724
90690,19.504456340429712
90691,8.072123308368145
90692,11.102002443934198
90693,12.649105441547317
90694,9.363991572393513
90695,9.162198597182645
90696,9.817144770466184
90697,7.340516659704784
90698,9.461447241876561
90699,5.104734103142217
90700,10.864094782587461
90701,10.637727483579775
90702,9.723473323236414
90703,12.641624787645021
90704,4.951407852163717
90705,12.58217283309028
90706,11.071609088561683
90707,6.211942898737086
90708,8.274664821614207
90709,9.561127694604766
90710,10.020011140449794
90711,9.532651431785732
90712,9.199634673815103
90713,15.67930503688628
90714,7.3050826455532025
90715,8.878199613022334
90716,7.116173564693004
90717,9.40875698091136
90718,4.51698984202648
90719,5.646292892151856
90720,10.964429882454919
90721,9.049690476476364
90722,9.03854675253476
90723,8.098131453437409
90724,9.861405557051729
90725,6.728925949905365
90726,7.665550073034763
90727,9.002558382413687
90728,10.306331260886099
90729,10.058871992873984
90730,10.464878112218122
90731,5.736853763935075
90732,8.219463918593542
90733,11.650269525714284
90734,9.214165735748539
90735,8.083464807926315
90736,7.682395567615453
90737,5.855753840913771
90738,7.143253385920698
90739,15.036540748827008
90740,10.752825922005691
90741,5.650347971986901
90742,9.479110493214984
90743,12.184315820633373
90744,7.244513072204751
90745,7.770635834430279
90746,8.113422593349025
90747,4.439498755244392
90748,15.067641844173192
90749,9.287312942325325
90750,4.336329025740376
90751,7.343289445472509
90752,8.814283921357815
90753,8.125691259861153
90754,9.183314714729255
90755,8.960230626676866
90756,8.973989849353096
90757,11.272475066464098
90758,9.039304647129173
90759,7.563076474696834
90760,7.745482772912607
90761,10.411349972062451
90762,9.16040193131714
90763,9.05251512685268
90764,13.763057492960495
90765,11.05269950440329
90766,7.609942407635852
90767,14.631296018249326
90768,12.735578624600183
90769,6.1463589829954595
90770,11.491088663102147
90771,10.619787224518744
90772,5.736853763935075
90773,8.108315464628358
90774,7.633161284970926
90775,9.726981896921783
90776,7.572527558661679
90777,11.27236604547292
90778,10.703213245908149
90779,9.95931554143881
90780,10.420284762898481
90781,11.42545372127041
90782,8.041734187841989
90783,11.511229532265851
90784,6.877135748558886
90785,8.655882077174878
90786,6.211942898737086
90787,9.274353714328816
90788,4.309026932564645
90789,11.233052596561148
90790,9.009671689715866
90791,6.865306942163314
90792,6.8390081730254275
90793,6.739780766142434
90794,5.825404642169656
90795,11.328955223343563
90796,11.155519892836303
90797,10.210001983441465
90798,11.420195865056417
90799,8.068324156445849
90800,15.869182026733004
90801,10.631167526383582
90802,7.0998536776894845
90803,11.58044205746816
90804,17.982090608395826
90805,10.977115473918898
90806,8.617150898427248
90807,9.895929490689356
90808,10.03319790921718
90809,11.41802254830465
90810,9.595840569074678
90811,9.369183922214345
90812,6.106530576387226
90813,10.148245045027556
90814,7.5194300041742155
90815,8.013010684114713
90816,5.549567523352223
90817,10.24343425098839
90818,9.521628337726789
90819,7.137981253222943
90820,7.0998536776894845
90821,9.825884119856473
90822,7.045691948780005
90823,5.650347971986901
90824,13.147765577455628
90825,8.18912568167335
90826,5.650347971986901
90827,4.336329025740376
90828,10.642864359051055
90829,11.417404031595549
90830,9.352307871946257
90831,8.43360317968516
90832,9.322756413844804
90833,11.402407779274512
90834,10.424011131801262
90835,9.918740792895187
90836,9.033205473883987
90837,5.248958491239404
90838,11.593119032425315
90839,8.151028149005388
90840,9.30625674552456
90841,10.856097397863014
90842,11.996581650050103
90843,11.484423370919584
90844,13.078954280708492
90845,10.987354230283751
90846,12.047099196453106
90847,7.152704469885542
90848,10.250292471971404
90849,9.666499645737234
90850,8.9059162225961
90851,13.331751503244552
90852,6.317788173586792
90853,10.972777060793668
90854,11.554602154767831
90855,7.137981253222943
90856,9.114855266004403
90857,10.818665747005541
90858,11.58755341416555
90859,10.499366301192474
90860,12.64232232195919
90861,9.91508773830242
90862,11.507105206749722
90863,9.210501481993225
90864,8.699042528350775
90865,15.078053242177624
90866,14.189822740274744
90867,11.946605616851418
90868,11.765065724840175
90869,8.179362804370042
90870,11.891002254686002
90871,11.466357939212902
90872,15.51756318624306
90873,7.451115659260274
90874,13.928186808520161
90875,8.43360317968516
90876,10.401309758284574
90877,9.501773115283834
90878,8.115282954157498
90879,9.290521062625348
90880,8.263577125536786
90881,12.3412533479769
90882,10.462803536963579
90883,10.946137658175639
90884,13.205609525373196
90885,10.785231594546733
90886,12.897201237851919
90887,5.538853447881926
90888,9.86261918275743
90889,13.898767717438776
90890,10.188214402108002
90891,11.604781839304707
90892,9.747839516647899
90893,4.463972996779459
90894,11.01165549723188
90895,11.026327986902896
90896,6.516125817721148
90897,5.627381009493947
90898,5.972718440999871
90899,13.763696538954164
90900,10.926888898964444
90901,12.469314305437496
